report_key,narrative,failure_mode,harm,rules_failure_mode,llm_failure_mode
22119402,IT WAS REPORTED THAT SIGNAL LOSS OCCURRED. PERFORMANCE DATA WAS REVIEWED. THE ALLEGATION WAS CONFIRMED DUE TO THE FINDING OF SIGNAL LOSS OVER AN HOUR WITHIN THE INVESTIGATION WINDOW. THE PROBABLE CAUSE WAS THE TRANSMITTER AND APP WERE UNABLE TO ESTABLISH A CONNECTION. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,software,malfunction_only,connectivity,connectivity
23188391,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED HYPOGLYCEMIA. THE CUSTOMER ALSO REPORTED DIFFERENCE BETWEEN SENSOR GLUCOSE AND BLOOD GLUCOSE VALUES, CHANGE SENSOR ALERT. THE CUSTOMER WAS TREATED WITH CARB INTAKE. THE EVENT INVOLVED PRODUCT(S) MMT-7040D2. TROUBLESHOOTING WAS PERFORMED. INSULIN DELIVERY WAS NOT SUSPENDED. BLOOD GLUCOSE VALUE WAS 50 MG/DL AND SENSOR GLUCOSE VALUE WAS 250 MG/DL AT THE TIME OF EVENT. THE DIFFERENCE BETWEEN BLOOD GLUCOSE AND SENSOR GLUCOSE WAS OUTSIDE THE ACCEPTABLE RANGE. THE CUSTOMER DID NOT LIKE TO REVIEW SITE SELECTION, TAPING, INSERTION AND CALIBRATIONS WHICH WERE COMMON FACTORS CONTRIBUTING TO SENSOR GLUCOSE AND BLOOD GLUCOSE DISCREPANCIES. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7040D2.",dosing_delivery,malfunction_only,sensor_accuracy,sensor_accuracy
24436348,"IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. DURING TROUBLESHOOTING WITH TECHNICAL SUPPORT, THE MALFUNCTION ALARM WAS CLEARED, AND INSULIN DELIVERY WAS RESUMED SUCCESSFULLY. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER'S BLOOD GLUCOSE LEVEL.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
21096329,"IT WAS REPORTED THAT THE PATIENT PRESENTED AFTER DENTAL SURGERY WITH DIZZINESS AND BLEEDING GUMS. THEY RECEIVED 1 UNIT OF BLOOD WITH MEAN ARTERIAL PRESSURES (MAP) 60-70 LAST EVENING. LOG FILES WERE SUBMITTED FOR REVIEW AND CONTAINED A TRANSIENT UNSUSTAINED LOW FLOW ESTIMATE WHEN THE CALCULATED PULSATILITY INDEX (PI) WAS ELEVATED ON 16DEC2024. THESE FLOW READINGS DID NOT APPEAR TO BE THE RESULT OF ANY EXTERNAL EQUIPMENT MALFUNCTION. NO UNUSUAL ROTOR FAULTS, PUMP TEMPERATURE, OR ANY OTHER ABNORMAL PUMP FAULTS WERE SEEN IN THE LOG. THE EQUIPMENT WAS OPERATING AS INTENDED ELECTRONICALLY AND MECHANICALLY. DIZZINESS AND LOW FLOWS DID RESOLVE AFTER BLOOD TRANSFUSION. THE PATIENT HAD AN INCREASE IN HEMOGLOBIN/HEMATOCRIT. PATIENT REQUIRED ADDITIONAL TRANSFUSION AFTER DROP FROM 8.0/25.1 TO 7.2/21.8. SYMPTOMS RESOLVED WITH NO ADDITIONAL LOW FLOWS. PATIENT WAS EXPERIENCING BLEEDING FROM MOUTH (HOLDING ELIQUIS).",software,serious_injury,sensor_accuracy,software
25098992,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2026 IN THE PATIENT'S MOUTH. ON (B)(6) 2026, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. THERE WERE NO REPORTED PATIENT INJURIES OR COMPLICATIONS.",implant_integration,malfunction_only,implant_integration,mechanical_break
25089346,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER RECEIVED AN INSULIN FLOW BLOCK ALARM. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-1896WW. TROUBLESHOOTING WAS NOT PERFORMED. THE CUSTOMER REPORTED THAT THE PAST EVENT OF THE INSULIN FLOW BLOCK ALARM WAS RESOLVED. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-1896WW.,alarm,malfunction_only,dosing_delivery,alarm
21851757,IT WAS REPORTED THAT A MINIMUM FILL NOTIFICATION OCCURRED AFTER THE USER FILLED THE CARTRIDGE DURING THE LOAD SEQUENCE. A NEW CARTRIDGE WAS LOADED TO RESOLVE THE ISSUE. CUSTOMER¿S BLOOD GLUCOSE LEVEL WAS 125 MG/DL.,device_malfunction,malfunction_only,unknown,glycemic_event
23373161,"IT WAS REPORTED THAT A MALFUNCTION ALARM OCCURRED. DURING TROUBLESHOOTING WITH TECHNICAL SUPPORT, THE MALFUNCTION ALARM WAS CLEARED, AND INSULIN DELIVERY WAS RESUMED SUCCESSFULLY. THERE WAS NO ADVERSE EFFECT TO CUSTOMER'S BLOOD GLUCOSE LEVEL.",dosing_delivery,malfunction_only,device_malfunction,device_malfunction
24924719,IT WAS REPORTED THAT EARLY SENSOR EXPIRATION OCCURRED. NO RELEVANT PRODUCT OR DATA RELATED TO THE ISSUE WAS PROVIDED FOR INVESTIGATION. CONFIRMATION OF THE COMPLAINT IS UNDETERMINED AND PROBABLE CAUSE CANNOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,unknown,malfunction_only,early_failure,early_failure
25649132,"ON (B)(6) 2026, A PATIENT UNDERWENT AN ULTRASOUND GUIDED KIDNEY BIOPSY PROCEDURE THROUGH NORMAL DENSITY TISSUE USING MAXCORE INSTRUMENT. DURING THE PROCEDURE, IT WAS REPORTED THAT THE OUTER CANNULA COULD NOT BE FIRED. NO COAXIAL NEEDLE WAS USED. THE PROCEDURE WAS COMPLETED BY ANOTHER DEVICE. THERE WAS NO PATIENT REPORTED INJURY.",alarm,injury,unknown,mechanical_break
24018139,IT WAS REPORTED THAT THE DEVICE NEEDING REPAIR. THERE WAS NO PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,unknown
24429290,"A DEVICE WAS RETURNED TO THIRD-PARTY SERVICE CENTER IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE / RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. DURING THE EVALUATION OF THE DEVICE AT THE THIRD-PARTY SERVICE CENTER, THE DEVICE WAS VISUALLY INSPECTED AND FOUND EVIDENCE OF FOAM DEGRADATION. THE DEVICE POWERED ON AND AIRFLOW WAS CONFIRMED. THE DEVICE'S DOWNLOADED LOGS WERE REVIEWED BY THE THIRD-PARTY SERVICE CENTER. THERE WERE NO ERROR CODES FOUND. THE THIRD-PARTY SERVICE CENTER CONCLUDES THAT THEY CONFIRM THE CUSTOMER'S ALLEGATION AND THERE WAS A VISIBLE FOAM DEGRADATION AND UNIT GOT SCRAPPED.",software,malfunction_only,recall_field_action,recall_field_action
22515644,IT WAS REPORTED THAT A SIGNAL LOSS OCCURRED. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,software
24014882,"A FACILITY REPRESENTATIVE REPORTED THAT FOLLOWING AN IMPLANTABLE COLLAMER LENS (ICL) IMPLANTATION PROCEDURE, THE PATIENT EXPERIENCED POOR VISIBILITY. IN A SEPARATE SURGERY THE LENS WAS EXPLANTED AND THE PROBLEM WAS RESOLVED. THE CAUSE OF THE EVENT WAS REPORTED AS UNKNOWN. THERE ARE MULTIPLE MEDICAL DEVICE REPORTS ASSOCIATED WITH THIS PATIENT. THIS REPORT IS 1 OF 2 TOTAL REPORTS. BASED ON THE INFORMATION PROVIDED, THE RISK ASSESSMENT FOR OUR PRODUCT, AND OUR EXPERIENCE, WE HAVE DETERMINED THE CAUSE OR CONTRIBUTION TO THE REPORTED ISSUE IS NOT INDICATIVE OF A MANUFACTURING RELATED ISSUE OR PRODUCT DEFICIENCY.",explant_revision,serious_injury,explant_revision,imaging_quality
25015449,"IT WAS REPORTED THAT CUSTOMER EXPERIENCED REPEATED CARTRIDGE ALARMS ON PUMP, SPECIFICALLY CARTRIDGE ALARM 20, AND ISSUE DID NOT OCCUR DURING CARTRIDGE LOAD PROCESS. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE LEVEL. CUSTOMER PLANNED TO USE MULTIPLE DAILY INJECTIONS AS BACKUP INSULIN THERAPY, AND TECHNICAL SUPPORT ARRANGED REPLACEMENT PUMP UNDER WARRANTY WITH UPDATED SOFTWARE, PROVIDED INSTRUCTIONS FOR PLACING OLD PUMP INTO STORAGE MODE, AND INSTRUCTED CUSTOMER TO RETURN PROBLEMATIC PUMP WITHIN 10 DAYS USING PROVIDED SHIPPING MATERIALS; CUSTOMER WAS ALSO ADVISED TO REENTER PUMP SETTINGS AND RECONNECT CONTINUOUS GLUCOSE MONITOR ON REPLACEMENT PUMP, AND CUSTOMER UNDERSTOOD ALL INSTRUCTIONS.",software,malfunction_only,dosing_delivery,alarm
21880323,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED CARELINK PERSONAL REPORT-RELATED ISSUE. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-7333. TROUBLESHOOTING WAS NOT PERFORMED. UNABLE TO COMPLETE TROUBLESHOOTING OR PROVIDE INSTRUCTIONS, INSUFFICIENT INFORMATION TO ESCALATE. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7333.",device_malfunction,malfunction_only,unknown,software
22828680,"CUSTOMER REPORTED ISSUES SUCH AS REDUCED BATTERY LIFE, LASTING APPROXIMATELY TWO DAYS, AND REQUIRING HARDER PRESSES ON THE WAKE BUTTON. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE LEVEL. CUSTOMER DECLINED FURTHER TROUBLESHOOTING FOR THE ISSUES REPORTED.",software,malfunction_only,battery_power,battery_power
25473027,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
23090827,"AN OCCLUSION ALARM WAS REPORTED BY THE CALLER. THERE WAS NO ADVERSE IMPACT TO THE CUSTOMER¿S BLOOD GLUCOSE LEVEL. THE CUSTOMER RESOLVED THE ISSUE BY CHANGING THE INFUSION SET AND CARTRIDGE, THEN RESUMED INSULIN ADMINISTRATION. ADDITIONAL ASSISTANCE WAS DEEMED UNNECESSARY, AND THE CASE WAS CLOSED BY CTS.",dosing_delivery,malfunction_only,dosing_delivery,alarm
21138574,"IT WAS REPORTED BY CUSTOMER THAT POWERPICC SOLO IS LEAKING, CUT/HOLE IN IT. PATIENT WHO WAS STARTING HIS ANTIBIOTICS IDENTIFIED THE PROBLEM BEFORE THE BEGINNING OF THE TREATMENT, PICC WAS REMOVED AND PIVC WAS INSERTED FOR THE TREATMENT. IT WAS REPORTED BY CUSTOMER THAT POWERPICC SOLO IS LEAKING, CUT/HOLE IN IT. PATIENT WHO WAS STARTING HIS ANTIBIOTICS IDENTIFIED THE PROBLEM BEFORE THE BEGINNING OF THE TREATMENT, PICC WAS REMOVED AND PIVC WAS INSERTED FOR THE TREATMENT.",leak_seal,malfunction_only,mechanical_break,leak_seal
23322623,IT WAS REPORTED THAT THE DEVICE HAD SEAR ISSUES. THERE WAS NO PATIENT INVOLVEMENT. IT WAS REPORTED THAT THE DEVICE HAD SEAR ISSUES. THERE WAS NO PATIENT INVOLVEMENT.,device_malfunction,malfunction_only,unknown,mechanical_break
22340976,"IT WAS REPORTED THAT APPROXIMATELY 6 YEARS AND 3 MONTHS FOLLOWING THE IMPLANT OF A TRANSCATHETER VALVE, THE VALVE FAILED DUE TO AN UNKNOWN REASON. NO PATIENT COMPLICATIONS HAVE BEEN REPORTED AS A RESULT OF THIS EVENT. ADDITIONAL INFORMATION WAS RECEIVED THAT PER THE PHYSICIAN, THERE WERE NO ISSUE WITH THE VALVE, AND A COMPUTED TOMOGRAPHY (CT) SCAN AND TRANSESOPHAGEAL ECHOCARDIOGRAM (TEE) WERE PERFORMED AS FOLLOW UP.",software,malfunction_only,unknown,unknown
21465084,IT WAS REPORTED THAT A CARTRIDGE ALARM OCCURRED DURING INSULIN DELIVERY. THE CUSTOMER EXPERIENCED A HIGH BLOOD GLUCOSE (BG) LEVEL. BG VALUE NOT PROVIDED. A CORRECTION BOLUS WAS DELIVERED TO ADDRESS BG LEVEL. CUSTOMER LOADED A NEW CARTRIDGE TO RESOLVE THE ISSUE.,dosing_delivery,malfunction_only,dosing_delivery,alarm
25015302,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
21052407,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED SENSOR GLUCOSE VS. BLOOD GLUCOSE.  THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-7040A. TROUBLESHOOTING WAS PERFORMED AND CUSTOMER IS REPORTING A DISCREPANCY BETWEEN SENSOR GLUCOSE AND BLOOD GLUCOSE WHICH IS NOT WITHIN RANGE, GREATER THAN 30%. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7040A.",device_malfunction,malfunction_only,sensor_accuracy,sensor_accuracy
25001676,"ON (B)(6) 2026, IT WAS REPORTED THAT (B)(6) CALLED IN AND STATED THAT THE LOWER CONNECTORS BROKE ON THE DISTAL BUCCAL OF A SILENT NITE 3D DEVICE.",device_malfunction,malfunction_only,mechanical_break,mechanical_break
24903919,"IT WAS REPORTED THAT CARTRIDGE ALARM 34 OCCURRED ON TANDEM MOBI PUMP AND CUSTOMERS BLOOD GLUCOSE LEVEL DISPLAYED ""HIGH"" ALTHOUGH ACTUAL VALUE WAS NOT PROVIDED. CUSTOMER GAVE CORRECTION DOSE BY INJECTION OR PUMP BOLUS WITHOUT THIRD PARTY INTERVENTION. CARTRIDGE WAS RELOADED, INSULIN THERAPY WAS RESUMED, AND ISSUE WAS RESOLVED.",sensor_accuracy,malfunction_only,dosing_delivery,alarm
24631825,"ALLEGEDLY, THE DOCTOR FROM (B)(6), HAS INFORMED US ABOUT AN INCIDENT OCCURRED LAST (B)(6) 2026. WHEN THEY OPENED THE STEM, PRIOR TO INSERTION, SHE OBSERVED THAT THERE WERE RESTS OF FABRIC ON THE STEM. SHE DISCARDED THIS IMPLANT. AS THERE WAS A BACKUP, SHE PROCEEDED TO IMPLANT THE SAME SIZE, (THE AVAILABLE HAD THE SAME LOT NUMBER). AGAIN, RESTS OF FABRIC WERE ON THE STEM. AS THERE WAS NO OTHER STEM AVAILABLE, SHE DECIDED TO CLEAN IT AND IMPLANT IT. SHE HAS SENT US THE DISCARDED IMPLANT; WE WILL SEND IT TO YOU FOR INSPECTION.",device_malfunction,malfunction_only,unknown,contamination
21466921,"THE MANUFACTURER WAS CONTACTED IN REFERENCE TO THE VOLUNTARY FIELD SAFETY NOTICE/RECALL NOTIFICATION RELATED TO THE SOUND ABATEMENT FOAM IN CERTAIN CPAP, BIPAP, AND MECHANICAL VENTILATOR DEVICES. THE MANUFACTURER RECEIVED INFORMATION ALLEGING AN ISSUE RELATED TO A CPAP DEVICE'S SOUND ABATEMENT FOAM. THE PATIENT HAS ALLEGED VISUALIZATION OF PARTICLES. THERE WAS NO REPORT OF SERIOUS OR PERMANENT HARM OR INJURY. THE DEVICE WAS RETURNED TO A THIRD-PARTY SERVICE CENTRE. THE TECHNICIAN CONFIRMED NO FOAM PARTICLES IN THE AIR PATH DURING THE DEVICE EVALUATION. THE DEVICE WAS SCRAPPED. THE MANUFACTURER IS SUBMITTING A FINAL REPORT AT THIS TIME. IF PERTINENT INFORMATION BECOMES AVAILABLE TO THE MANUFACTURER AT A LATER DATE, AN ADDENDUM TO THIS FINAL REPORT WILL BE FILED.",software,injury,recall_field_action,contamination
24718558,IT WAS REPORTED THAT A SIGNAL LOSS OCCURRED. NO PRODUCT OR DATA WAS PROVIDED FOR EVALUATION. THE ALLEGATION AND A PROBABLE CAUSE COULD NOT BE DETERMINED. NO INJURY OR MEDICAL INTERVENTION WAS REPORTED.,connectivity,malfunction_only,connectivity,software
25279019,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
23748780,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN THE PATIENT'S MOUTH. ON (B)(6) 2025, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. THERE WERE NO REPORTED PATIENT INJURIES OR COMPLICATIONS.",implant_integration,malfunction_only,implant_integration,mechanical_break
25132567,"IT WAS REPORTED THAT THE PATIENT'S BLOOD GLUCOSE LEVEL ROSE TO GREATER THAN 250 MG/DL, WHILE WEARING THE POD BETWEEN 1 AND 4 HOURS. WHEN THE POD WAS REMOVED FROM THE INFUSION SITE, THE POD¿S CANNULA WAS FOUND TO BE BENT. ADDITIONALLY, LEAKING AT THE POD SITE WAS REPORTED. AS TREATMENT, A NEW POD WAS PLACED.",leak_seal,malfunction_only,glycemic_event,glycemic_event
24510689,"IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED HYPERGLYCEMIA. THE CUSTOMER ALSO REPORTED THE LOSS OF COMMUNICATION BETWEEN INSULIN PUMP AND TRANSMITTER. BLOOD GLUCOSE VALUE AT THE TIME OF EVENT WAS 500 MG/DL. THE EVENT INVOLVED PRODUCT(S) MMT-7040A, MMT-332A, MMT-381A, MMT-1884. TROUBLESHOOTING WAS PARTIALLY PERFORMED. TRANSMITTER SERIAL NUMBER WAS NOT IN THE MANAGE DEVICES SCREEN. IT IS UNKNOWN WHETHER THE CUSTOMER WAS USING THE AUTO MODE/SMART GUARD FEATURE AT THE TIME OF THE EVENT. IT IS UNKNOWN WHETHER THE CUSTOMER WAS USING THE INSULIN PUMP SYSTEM WITHIN 48 HOURS OF REPORTED EVENT. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-7040A, MMT-332A, MMT-381A, MMT-1884.",sensor_accuracy,malfunction_only,glycemic_event,glycemic_event
23525056,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN THE PATIENT'S MOUTH. ON (B)(6) 2025, NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. AT THE EVENT THE PATIENT EXPERIENCED: PAIN AND MOBILITY. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED. THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN THE PATIENT'S MOUTH. ON (B)(6) 2025, NON-OSSEOINTEGRATION WAS VERIFIED. NO PRODUCT WAS RETURNED TO THE MANUFACTURER. AT THE EVENT THE PATIENT EXPERIENCED: PAIN AND MOBILITY. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED.",implant_integration,injury,implant_integration,mechanical_break
25483103,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
24733583,"IT WAS REPORTED THAT THERE WAS A LOOSENING OF CUP WITH NO OBSERVED BONE INGROWTH. X-RAYS SHOWED MOST SCREWS HAD BEEN PULLED FROM THE BONE AND THE CUP HAD SHIFTED VERTICALLY. ACTIVITY LEVEL - YES, DOI- (B)(6) 2024, DOR-(B)(6) 2026, AFFECTED SIDE-LEFT HIP.",device_malfunction,malfunction_only,implant_integration,explant_revision
24924082,"A CUSTOMER REPORTED RECEIVING LOW GLUCOSE RESULTS FROM AN ABBOTT DIABETES CARE (ADC) DEVICE. THIS IS A KNOWN ISSUE FOR THE SERIAL NUMBER ASSOCIATED WITH THIS COMPLAINT, ADDRESSED BY ADC FIELD ACTION FA1002-2025. IMPACTED PRODUCT WAS DISTRIBUTED TO ANDORRA, AUSTRIA, BELGIUM, CANADA, DENMARK, FINLAND, FRANCE, GERMANY, ITALY, LUXEMBOURG, NETHERLANDS, NEW ZEALAND, NORWAY, SAN MARINO, SPAIN, SWEDEN, SWITZERLAND, UK, US, AND QATAR. ADC FIELD ACTION FA1002-2025 WAS ISSUED ONLY TO IMPACTED COUNTRIES. THIS REPORT IS BEING SUBMITTED AS PART OF RETROSPECTIVE REPORTING RELATED TO FA1002-2025. THERE WAS NO REPORT OF DEATH, SERIOUS INJURY, OR MISTREATMENT ASSOCIATED WITH THIS EVENT.",recall_field_action,death,sensor_accuracy,sensor_accuracy
22559146,"THE CLINICIAN REPORTS THE IMPLANT WAS INSERTED (B)(6) 2025 IN THE PATIENT'S MOUTH. ON (B)(6) 2025 , NON-OSSEOINTEGRATION WAS VERIFIED. THE DEVICE WAS FORWARDED TO THE MANUFACTURER. AT THE EVENT THE PATIENT EXPERIENCED: PERI-IMPLANTITIS AND SWELLING. NO FURTHER PATIENT COMPLICATIONS WERE REPORTED.",implant_integration,malfunction_only,implant_integration,biocompatibility
22802603,IT WAS REPORTED TO MEDTRONIC MINIMED THAT THE CUSTOMER EXPERIENCED UNABLE TO PAIR SENSOR. THE CUSTOMER REPORTED NO ADVERSE EVENT. THE EVENT INVOLVED PRODUCT(S) MMT-5120D1. TROUBLESHOOTING WAS PERFORMED AND PUMP ALERTED DEVICE NOT FOUND EVEN AFTER MULTIPLE ATTEMPTS. NO HARM REQUIRING MEDICAL INTERVENTION WAS REPORTED. NO PRODUCT RETURN IS REQUIRED FOR MMT-5120D1.,alarm,malfunction_only,unknown,connectivity
21554059,IT WAS REPORTED THAT THERE WAS A MALFUNCTION RESULTING IN OVER DELIVERY OF PRESSURE. THERE WAS NO PATIENT INJURY.,device_malfunction,injury,device_malfunction,dosing_delivery
25096451,"IT WAS REPORTED THAT A PATIENT UNDERWENT A PRIMARY BREAST AUGMENTATION PROCEDURE WITH MENTOR MEMORYGEL BREAST IMPLANT GEL BREAST PROSTHESES THAT BOTH RUPTURED POST IMPLANTATION. BILATERAL RUPTURE WAS DIAGNOSED VIA MRI. AT THE TIME OF THIS REPORT, MENTOR HAS RECEIVED NO INFORMATION REGARDING EXPLANTATION OR AN EXPECTED EXPLANTATION DATE. THIS MEDWATCH REPORT IS FOR THE PATIENT¿S RIGHT BREAST PROSTHESIS.",explant_revision,malfunction_only,explant_revision,leak_seal
21105378,"ACCORDING TO THE REPORTER, DURING A TOTAL GASTRECTOMY, THE DEVICE FIRED AT FIRST AND THEN STOPPED FIRING. A NEW MANUAL HANDLE WAS USED TO RESOLVE THE ISSUE. THERE WAS NO PATIENT INJURY. ACCORDING TO THE REPORTER DURING A PROCEDURE, IT FIRED AT FIRST AND THEN STOPPED FIRING. A NEW MANUAL HANDLE WAS USED TO RESOLVE THE ISSUE. THERE WAS NO PATIENT INJURY. ACCORDING TO THE REPORTER, DURING A TOTAL GASTRECTOMY, THE DEVICE FIRED AT FIRST AND THEN STOPPED FIRING. THE ISSUE HAPPENED WITH TWO RELOADS. A NEW MANUAL HANDLE WAS USED TO RESOLVE THE ISSUE. THERE WAS NO PATIENT INJURY.",software,injury,unknown,mechanical_break
24363820,"HEALTHCARE PROFESSIONAL REPORTED THROUGH REGULATORY AGENCY ""RUPTURE WITH INTRACAPSULAR SILICONE DIFFUSION"". THIS RECORD IS FOR THE RIGHT SIDE. DEVICE WAS EXPLANTED.",explant_revision,malfunction_only,explant_revision,leak_seal
